"1777","DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","19.79",714320000,"2014","n/a","n/a","NYSE"
"1778","JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund","8.18",116450000,"2017","n/a","n/a","NYSE"
"1779","JMF","Nuveen Energy MLP Total Return Fund","11.07",451510000,"2011","n/a","n/a","NYSE"
"1780","NEV","Nuveen Enhanced Municipal Value Fund","13.09",326600000,"2009","n/a","n/a","NYSE"
"1781","JFR","Nuveen Floating Rate Income Fund","10.39",591380000,"2004","n/a","n/a","NYSE"
"1782","JRO","Nuveen Floating Rate Income Opportuntiy Fund","10.31",418190000,"2004","n/a","n/a","NYSE"
"1783","NKG","Nuveen Georgia Quality Municipal Income Fund ","11.01",116150000,"2002","n/a","n/a","NYSE"
"1784","JGH","Nuveen Global High Income Fund","15.59",362190000,"2014","n/a","n/a","NYSE"
"1785","JHA","Nuveen High Income 2020 Target Term Fund","9.85",289050000,"2015","n/a","n/a","NYSE"
"1786","JHY","Nuveen High Income 2020 Target Term Fund","9.67",152230000,"2015","n/a","n/a","NYSE"
"1787","JHD","Nuveen High Income December 2019 Target Term Fund","9.86",266850000,"2016","n/a","n/a","NYSE"
"1788","JHB","Nuveen High Income November 2021 Target Term Fund","9.53",532460000,"2016","n/a","n/a","NYSE"
"1789","NXC","Nuveen Insured California Select Tax-Free Income Portfolio","13.99",88840000,"1992","n/a","n/a","NYSE"
"1790","NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","12.68",49770000,"1992","n/a","n/a","NYSE"
"1791","NID","Nuveen Intermediate Duration Municipal Term Fund","12.49",585900000,"2012","n/a","n/a","NYSE"
"1792","NMY","Nuveen Maryland Quality Municipal Income Fund","11.78",275000000,"1993","n/a","n/a","NYSE"
"1793","NMT","Nuveen Massachusetts Municipal Income Fund","11.9572",111790000,"n/a","n/a","n/a","NYSE"
"1794","NUM","Nuveen Michigan Quality Municipal Income Fund","12.3482",255060000,"1991","n/a","n/a","NYSE"
"1795","NMS","Nuveen Minnesota Quality Municipal Income Fund","12.77",73970000,"2014","n/a","n/a","NYSE"
"1796","NOM","Nuveen Missouri Quality Municipal Income Fund","12.3393",28930000,"1993","n/a","n/a","NYSE"
"1797","JLS","Nuveen Mortgage Opportunity Term Fund","24",381320000,"2009","n/a","n/a","NYSE"
"1798","JMM","Nuveen Multi-Market Income Fund","7.016",66390000,"n/a","n/a","n/a","NYSE"
"1799","NHA","Nuveen Municipal 2021 Target Term Fund","9.45",81480000,"2016","n/a","n/a","NYSE"
"1800","NZF","Nuveen Municipal Credit Income Fund","14.41",2050000000,"2007","n/a","n/a","NYSE"
"1801","NMZ","Nuveen Municipal High Income Opportunity Fund","12.55",804190000,"2003","n/a","n/a","NYSE"
"1802","NMI","Nuveen Municipal Income Fund, Inc.","10.21",89200000,"1988","n/a","n/a","NYSE"
"1803","NJV","Nuveen New Jersey Municipal Value Fund","12.65",19620000,"n/a","n/a","n/a","NYSE"
"1804","NXJ","Nuveen New Jersey Quality Municipal Income Fund","12.85",542270000,"2001","n/a","n/a","NYSE"
"1805","NRK","Nuveen New York AMT-Free Quality Municipal","11.9",1040000000,"2002","n/a","n/a","NYSE"
"1806","NYV","Nuveen New York Municipal Value Fund 2","13.41",31510000,"2009","n/a","n/a","NYSE"
"1807","NNY","Nuveen New York Municipal Value Fund, Inc.","9.43",143510000,"1988","n/a","n/a","NYSE"
"1808","NAN","Nuveen New York Quality Municipal Income Fund","12.33",383790000,"1999","n/a","n/a","NYSE"
"1809","NNC","Nuveen North Carolina Quality Municipal Income Fd","12.01",196910000,"1993","n/a","n/a","NYSE"
"1810","NUO","Nuveen Ohio Quality Municipal Income Fund","13.5",249680000,"1991","n/a","n/a","NYSE"
"1811","NPN","Nuveen Pennsylvania Municipal Value Fund","12.9688",15860000,"2009","n/a","n/a","NYSE"
"1812","NQP","Nuveen Pennsylvania Quality Municipal Income Fund","12.45",467900000,"1991","n/a","n/a","NYSE"
"1813","JPC","Nuveen Preferred & Income Opportunities Fund","9.27",957890000,"2003","n/a","n/a","NYSE"
"1814","JPS","Nuveen Preferred & Income Securities Fund","8.8",1790000000,"2002","n/a","n/a","NYSE"
"1815","JPT","Nuveen Preferred and Income 2022 Term Fund","22.87",156240000,"2017","n/a","n/a","NYSE"
"1816","JPI","Nuveen Preferred and Income Term Fund","22.7",516590000,"2012","n/a","n/a","NYSE"
"1817","NAD","Nuveen Quality Municipal Income Fund","12.79",2580000000,"1999","n/a","n/a","NYSE"
"1818","JRI","Nuveen Real Asset Income and Growth Fund","16.11",445160000,"2012","n/a","n/a","NYSE"
"1819","JRS","Nuveen Real Estate Fund","9.8",283150000,"2001","n/a","n/a","NYSE"
"1820","BXMX","Nuveen S&P 500 Buy-Write Income Fund","14.37",1490000000,"n/a","n/a","n/a","NYSE"
"1821","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","16.91",276870000,"n/a","n/a","n/a","NYSE"
"1822","NIM","Nuveen Select Maturities Municipal Fund","9.58",119230000,"1992","n/a","n/a","NYSE"
"1823","NXP","Nuveen Select Tax Free Income Portfolio","13.91",230490000,"1992","n/a","n/a","NYSE"
"1824","NXQ","Nuveen Select Tax Free Income Portfolio II","13.36",236660000,"1992","n/a","n/a","NYSE"
"1825","NXR","Nuveen Select Tax Free Income Portfolio III","14",182640000,"1992","n/a","n/a","NYSE"
"1826","NSL","Nuveen Senior Income Fund","6.16",237910000,"1999","n/a","n/a","NYSE"
"1827","JSD","Nuveen Short Duration Credit Opportunities Fund","17.04",172030000,"2011","n/a","n/a","NYSE"
"1828","JTD","Nuveen Tax-Advantaged Dividend Growth Fund","17.73",256810000,"n/a","n/a","n/a","NYSE"
"1829","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","13.55",187570000,"2004","n/a","n/a","NYSE"
"1830","NTX","Nuveen Texas Quality Municipal Income Fund","12.44",124740000,"1991","n/a","n/a","NYSE"
"1831","NPV","Nuveen Virginia Quality Municipal Income Fund","11.84",212330000,"1993","n/a","n/a","NYSE"
"1832","NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund","12.31",161230000,"2013","n/a","n/a","NYSE"
"1833","JMT","Nuven Mortgage Opportunity Term Fund 2","23",112040000,"n/a","n/a","n/a","NYSE"
"1834","NVT","nVent Electric plc","27.16",4860000000,"2018","Technology","Industrial Machinery/Components","NYSE"
"1835","NVR","NVR, Inc.","2470.8",8960000000,"n/a","Capital Goods","Homebuilding","NYSE"
"1836","OAK","Oaktree Capital Group, LLC","41.4",6510000000,"2012","Finance","Investment Managers","NYSE"
"1837","OSLE","Oaktree Specialty Lending Corporation","25.24",0,"n/a","n/a","n/a","NYSE"
"1838","OMP","Oasis Midstream Partners LP","22.27",613070000,"2017","Energy","Oil & Gas Production","NYSE"
"1839","OAS","Oasis Petroleum Inc.","14.18",4510000000,"2010","Energy","Oil & Gas Production","NYSE"
"1840","OBE","Obsidian Energy Ltd.","0.95",481860000,"n/a","Energy","Oil & Gas Production","NYSE"
"1841","OXY","Occidental Petroleum Corporation","82.17",62840000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1842","OII","Oceaneering International, Inc.","27.6",2720000000,"n/a","Energy","Oilfield Services/Equipment","NYSE"
"1843","OZM","Och-Ziff Capital Management Group LLC","1.48",732980000,"2007","Finance","Investment Managers","NYSE"
"1844","OCN","Ocwen Financial Corporation","3.94",527610000,"n/a","Finance","Finance: Consumer Services","NYSE"
"1845","OFG","OFG Bancorp","16.15",710330000,"n/a","Finance","Major Banks","NYSE"
"1846","OGE","OGE Energy Corp","36.32",7250000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"1847","OIBR.C","Oi S.A.","n/a",0,"2014","n/a","n/a","NYSE"
"1848","OIS","Oil States International, Inc.","33.2",1990000000,"2001","Energy","Metal Fabrications","NYSE"
"1849","ODC","Oil-Dri Corporation Of America","38.56",282080000,"n/a","Consumer Durables","Miscellaneous manufacturing industries","NYSE"
"1850","ORI","Old Republic International Corporation","22.38",6770000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"1851","OLN","Olin Corporation","25.68",4290000000,"n/a","Basic Industries","Major Chemicals","NYSE"
"1852","OHI","Omega Healthcare Investors, Inc.","32.77",6570000000,"1992","Consumer Services","Real Estate Investment Trusts","NYSE"
"1853","OMC","Omnicom Group Inc.","68.02",15260000000,"n/a","Technology","Advertising","NYSE"
"1854","OMN","OMNOVA Solutions Inc.","9.85",441990000,"n/a","Basic Industries","Specialty Chemicals","NYSE"
"1855","ONDK","On Deck Capital, Inc.","7.57",565110000,"2014","Finance","Finance: Consumer Services","NYSE"
"1856","OGS","ONE Gas, Inc.","82.28",4320000000,"2014","Public Utilities","Oil/Gas Transmission","NYSE"
"1857","OLP","One Liberty Properties, Inc.","27.78",535820000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1858","OMAD","One Madison Corporation","9.72",400950000,"2018","Finance","Business Services","NYSE"
"1859","OMAD.U","One Madison Corporation","n/a",0,"2018","n/a","n/a","NYSE"
"1860","OMAD.WS","One Madison Corporation","n/a",0,"n/a","n/a","n/a","NYSE"
"1861","OMF","OneMain Holdings, Inc.","33.61",4560000000,"2013","Finance","Finance: Consumer Services","NYSE"
"1862","OKE","ONEOK, Inc.","67.79",27880000000,"n/a","Public Utilities","Oil & Gas Production","NYSE"
"1863","ONE","OneSmart International Education Group Limited","8.92",1450000000,"2018","Consumer Services","Other Consumer Services","NYSE"
"1864","OOMA","Ooma, Inc.","16.6",328680000,"2015","Technology","EDP Services","NYSE"
"1865","OPY","Oppenheimer Holdings, Inc.","31.6",419020000,"n/a","Finance","Investment Bankers/Brokers/Service","NYSE"
"1866","ORCL","Oracle Corporation","51.56",195310000000,"1986","Technology","Computer Software: Prepackaged Software","NYSE"
"1867","ORAN","Orange","15.89",42190000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"1868","ORC","Orchid Island Capital, Inc.","7.25",377250000,"2013","Consumer Services","Real Estate Investment Trusts","NYSE"
"1869","OEC","Orion Engineered Carbons S.A","32.1",1910000000,"2014","Basic Industries","Major Chemicals","NYSE"
"1870","ORN","Orion Group Holdings, Inc.","7.55",218130000,"n/a","Basic Industries","Military/Government/Technical","NYSE"
"1871","IX","Orix Corp Ads","81.03",20770000000,"n/a","Finance","Diversified Financial Services","NYSE"
"1872","ORA","Ormat Technologies, Inc.","54.11",2740000000,"2004","Public Utilities","Electric Utilities: Central","NYSE"
"1873","OSK","Oshkosh Corporation","71.24",5210000000,"n/a","Capital Goods","Auto Manufacturing","NYSE"
"1874","OR","Osisko Gold Royalties Ltd","7.59",1190000000,"2016","Basic Industries","Precious Metals","NYSE"
"1875","OUT","OUTFRONT Media Inc.","19.95",2780000000,"2014","Consumer Services","Real Estate Investment Trusts","NYSE"
"1876","OSG","Overseas Shipholding Group, Inc.","3.15",266370000,"2015","Transportation","Marine Transportation","NYSE"
"1877","OMI","Owens & Minor, Inc.","16.52",1030000000,"n/a","Health Care","Medical Specialities","NYSE"
"1878","OC","Owens Corning Inc","54.27",6020000000,"n/a","Capital Goods","Industrial Machinery/Components","NYSE"
"1879","OI","Owens-Illinois, Inc.","18.79",2990000000,"n/a","Consumer Durables","Containers/Packaging","NYSE"
"1880","OXM","Oxford Industries, Inc.","90.2",1530000000,"n/a","Consumer Non-Durables","Apparel","NYSE"
"1881","ROYT","Pacific Coast Oil Trust","2.73",105330000,"2012","Energy","Oil & Gas Production","NYSE"
"1882","PCG","Pacific Gas & Electric Co.","46.01",23790000000,"n/a","Public Utilities","Power Generation","NYSE"
"1883","PKG","Packaging Corporation of America","109.69",10370000000,"2000","Consumer Durables","Containers/Packaging","NYSE"
"1884","PAGS","PagSeguro Digital Ltd.","27.67",8720000000,"2018","Technology","EDP Services","NYSE"
"1885","PANW","Palo Alto Networks, Inc.","225.26",21130000000,"2012","Technology","Computer peripheral equipment","NYSE"
"1886","PAM","Pampa Energia S.A.","31.05",2270000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"1887","P","Pandora Media, Inc.","9.51",2570000000,"2011","Consumer Services","Broadcasting","NYSE"
"1888","PHX","Panhandle Royalty Company","18.45",309560000,"n/a","Energy","Oil & Gas Production","NYSE"
"1889","PARR","Par Pacific Holdings, Inc.","20.4",935970000,"n/a","Energy","Oil & Gas Production","NYSE"
"1890","PAR","PAR Technology Corporation","22.22",359640000,"n/a","Miscellaneous","Office Equipment/Supplies/Services","NYSE"
"1891","PGRE","Paramount Group, Inc.","15.09",3630000000,"2014","Consumer Services","Real Estate Investment Trusts","NYSE"
"1892","PKE","Park Electrochemical Corporation","19.49",394570000,"n/a","Technology","Electrical Products","NYSE"
"1893","PK","Park Hotels & Resorts Inc.","32.82",6600000000,"2016","Consumer Services","Hotels/Resorts","NYSE"
"1894","PKD","Parker Drilling Company","2.98",27770000,"n/a","Energy","Oil & Gas Production","NYSE"
"1895","PH","Parker-Hannifin Corporation","183.93",24360000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"1896","PE","Parsley Energy, Inc.","29.25",9270000000,"2014","Energy","Oil & Gas Production","NYSE"
"1897","PRTY","Party City Holdco Inc.","13.55",1310000000,"2015","Consumer Services","Other Specialty Stores","NYSE"
"1898","PAYC","Paycom Software, Inc.","155.41",9110000000,"2014","Technology","Computer Software: Prepackaged Software","NYSE"
"1899","PBF","PBF Energy Inc.","49.91",5680000000,"2012","Energy","Integrated oil Companies","NYSE"
"1900","PBFX","PBF Logistics LP","21.55",977180000,"2014","Energy","Natural Gas Distribution","NYSE"
"1901","BTU","Peabody Energy Corporation","35.64",4340000000,"2017","Energy","Coal Mining","NYSE"
"1902","PSO","Pearson, Plc","11.52",9000000000,"n/a","Consumer Services","Books","NYSE"
"1903","PEB","Pebblebrook Hotel Trust","36.37",2510000000,"2009","Consumer Services","Real Estate Investment Trusts","NYSE"
"1904","PBA","Pembina Pipeline Corp.","33.99",17200000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1905","PEI","Pennsylvania Real Estate Investment Trust","9.46",666480000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1906","PFSI","PennyMac Financial Services, Inc.","20.9",526320000,"2013","Finance","Finance: Consumer Services","NYSE"
"1907","PMT","PennyMac Mortgage Investment Trust","20.24",1230000000,"2009","Consumer Services","Real Estate Investment Trusts","NYSE"
"1908","PAG","Penske Automotive Group, Inc.","47.39",4020000000,"n/a","Consumer Durables","Automotive Aftermarket","NYSE"
"1909","PNR","Pentair plc.","43.35",7600000000,"n/a","Technology","Industrial Machinery/Components","NYSE"
"1910","PEN","Penumbra, Inc.","149.7",5150000000,"2015","Health Care","Medical/Dental Instruments","NYSE"
"1911","PFGC","Performance Food Group Company","33.3",3490000000,"2015","Consumer Non-Durables","Food Distributors","NYSE"
"1912","PKI","PerkinElmer, Inc.","97.27",10770000000,"n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"1913","PBT","Permian Basin Royalty Trust","7.96",371010000,"n/a","Energy","Oil & Gas Production","NYSE"
"1914","PVL","Permianville Royalty Trust","3.5",115500000,"2011","Energy","Oil & Gas Production","NYSE"
"1915","PRT","PermRock Royalty Trust","12.25",149030000,"2018","Energy","Oil & Gas Production","NYSE"
"1916","PRGO","Perrigo Company","70.8",9690000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"1917","PRSP","Perspecta Inc.","25.72",4260000000,"1998","Technology","EDP Services","NYSE"
"1918","PTR","PetroChina Company Limited","81.44",149050000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1919","PBR","Petroleo Brasileiro S.A.- Petrobras","12.07",78720000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1920","PBR.A","Petroleo Brasileiro S.A.- Petrobras","n/a",0,"n/a","n/a","n/a","NYSE"
"1921","PFE","Pfizer, Inc.","44.07",258340000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"1922","GHY","PGIM Global Short Duration High Yield Fund, Inc.","13.87",567610000,"2012","n/a","n/a","NYSE"
"1923","ISD","PGIM Short Duration High Yield Fund, Inc.","14.14",470250000,"2012","n/a","n/a","NYSE"
"1924","PGTI","PGT Innovations, Inc.","21.6",1250000000,"2006","Capital Goods","Building Products","NYSE"
"1925","PHH","PHH Corp","10.99",358070000,"2002","Finance","Diversified Financial Services","NYSE"
"1926","PM","Philip Morris International Inc","81.54",126750000000,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"1927","PSX","Phillips 66","112.72",52330000000,"n/a","Energy","Integrated oil Companies","NYSE"
"1928","PSXP","Phillips 66 Partners LP","51.14",6290000000,"2013","Energy","Natural Gas Distribution","NYSE"
"1929","FENG","Phoenix New Media Limited","4.22",306960000,"2011","Consumer Services","Broadcasting","NYSE"
"1930","DOC","Physicians Realty Trust","16.86",3070000000,"2013","Consumer Services","Real Estate Investment Trusts","NYSE"
"1931","PDM","Piedmont Office Realty Trust, Inc.","18.93",2430000000,"n/a","Consumer Services","Building operators","NYSE"
"1932","PIR","Pier 1 Imports, Inc.","1.5",128510000,"n/a","Consumer Services","Home Furnishings","NYSE"
"1933","PCQ","PIMCO California Municipal Income Fund","15.93",298950000,"2001","n/a","n/a","NYSE"
"1934","PCK","Pimco California Municipal Income Fund II","8.37",267710000,"2002","n/a","n/a","NYSE"
"1935","PZC","PIMCO California Municipal Income Fund III","10.16",226330000,"2002","n/a","n/a","NYSE"
"1936","PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","11.3",130880000,"1993","n/a","n/a","NYSE"
"1937","PTY","Pimco Corporate & Income Opportunity Fund","17.85",1490000000,"2002","n/a","n/a","NYSE"
"1938","PCN","Pimco Corporate & Income Stategy Fund","18.29",720360000,"2001","n/a","n/a","NYSE"
"1939","PCI","PIMCO Dynamic Credit and Mortgage Income Fund","24.12",3310000000,"2013","n/a","n/a","NYSE"
"1940","PDI","PIMCO Dynamic Income Fund","33.49",1880000000,"2012","n/a","n/a","NYSE"
"1941","PGP","Pimco Global Stocksplus & Income Fund","14.42",155620000,"2005","n/a","n/a","NYSE"
"1942","PHK","Pimco High Income Fund","8.39",1090000000,"2003","n/a","n/a","NYSE"
"1943","PKO","Pimco Income Opportunity Fund","27.61",422410000,"n/a","n/a","n/a","NYSE"
"1944","PFL","PIMCO Income Strategy Fund","11.82",302340000,"2003","n/a","n/a","NYSE"
"1945","PFN","PIMCO Income Strategy Fund II","10.55",630100000,"2004","n/a","n/a","NYSE"
"1946","PMF","PIMCO Municipal Income Fund","12.97",333620000,"2001","n/a","n/a","NYSE"
"1947","PML","Pimco Municipal Income Fund II","13.23",822420000,"2002","n/a","n/a","NYSE"
